Unnamed: 0,Kitap Adı,Yazar,Puan,Türler,Datamix,Satici,Fiyat,MaxOkurCinsiyet,MaxOkurYüzde,Çevirmen
2023,['Hadislerle İslam (7 Cilt Takım)'],['Komisyon'],"['9.7/10', '1.060', '444']",['Din (İslam)'],"['Tahmini Okuma Süresi: 163 sa. 46 dk.', 'Sayfa Sayısı: 5780', 'Basım Tarihi: Kasım 2020', 'İlk Yayın Tarihi: Haziran 2014', 'Yayınevi: Diyanet İşleri Başkanlığı Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺245,00', '₺1556,10']",['Kadın'],['% 57.0'],['Yazar: \nKomisyon']
2024,['Kayboluş'],['Georges Perec'],"['7.5/10', '1.063', '261']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 9 sa. 58 dk.', 'Sayfa Sayısı: 352', 'Basım Tarihi: Temmuz 2018', 'İlk Yayın Tarihi: 1969', 'Yayınevi: Ayrıntı Yayınları', 'Orijinal Adı: La Disparition']","['Bkmkitap', 'Kitapyurdu']","['₺198,00', '₺182,16']",['Kadın'],['% 61.1'],"['Yazar: \nGeorges Perec', 'Çevirmen: \nCemal Yardımcı']"
2025,['Boynu Bükük Öldüler'],['Yılmaz Güney'],"['9.1/10', '1.060', '481']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 11 sa. 47 dk.', 'Sayfa Sayısı: 416', 'Basım Tarihi: Ocak 2017', 'İlk Yayın Tarihi: 1971', 'Yayınevi: İthaki Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺204,00', '₺244,80']",['Erkek'],['% 66.3'],['Yazar: \nYılmaz Güney']
2026,['Hazan'],['Ayşe Kulin'],"['7.6/10', '1.060', '194']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 9 sa. 55 dk.', 'Sayfa Sayısı: 350', 'Basım Tarihi: Temmuz 2021', 'Yayınevi: Everest Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺178,75', '₺198,00']",['Kadın'],['% 85.7'],"['Yazar: \nAyşe Kulin', 'Tasarımcı: \nFüsun T. Elmasoğlu']"
2027,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2028,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2029,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2030,['Öyküler'],['Fyodor Dostoyevski'],"['8.3/10', '1.059', '218']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 14 sa. 3 dk.', 'Sayfa Sayısı: 496', 'Basım Tarihi: Nisan 2015', 'İlk Yayın Tarihi: 2009', 'Yayınevi: İletişim Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺182,40', '₺180,80']",['Kadın'],['% 52.4'],"['Yazar: \nFyodor Dostoyevski', 'Çevirmen: \nErgin Altay']"
2031,['Sabah Yıldızı'],['Pierce Brown'],"['9.1/10', '1.058', '383']","['Roman', ',', 'Bilim-Kurgu', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 15 sa. 38 dk.', 'Sayfa Sayısı: 552', 'Basım Tarihi: Ekim 2016', 'İlk Yayın Tarihi: Şubat 2016', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Morning Star, Red Rising Saga #3']","['Bkmkitap', 'Kitapyurdu']","['₺275,00', '₺325,00']",['Kadın'],['% 73.6'],"['Yazar: \nPierce Brown', 'Çevirmen: \nSelim Yeniçeri']"
2032,['Hayatın İçinden 1'],['Cüneyd Suavi'],"['8.3/10', '1.057', '166']","['Hikaye (Öykü)', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 7 sa. 59 dk.', 'Sayfa Sayısı: 282', 'Basım Tarihi: 13 Temmuz 2013', 'İlk Yayın Tarihi: 1986', 'Yayınevi: Zafer Yayınları']",[],[],['Kadın'],['% 70.6'],['Yazar: \nCüneyd Suavi']
2033,['İçiyorsak Sebebi Var'],['Harun Serkan Aktaş'],"['8.1/10', '1.056', '216']",['Gençlik'],"['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: Haziran 2015', 'Yayınevi: Nesil Yayınları']",[],[],['Kadın'],['% 75.0'],['Yazar: \nHarun Serkan Aktaş']
2034,['Uzumaki 2. Cilt'],['Junji İto'],"['8.3/10', '1.056', '198']","['Edebiyat', ',', 'Fantastik', ',', 'Korku-Gerilim', ',', 'Manga']","['Tahmini Okuma Süresi: 5 sa. 40 dk.', 'Sayfa Sayısı: 200', 'Basım Tarihi: 27 Şubat 2017', 'İlk Yayın Tarihi: 18 Aralık 2007', 'Yayınevi: Gerekli Şeyler Yayınları', 'Orijinal Adı: うずまき 2']","['Bkmkitap', 'Kitapyurdu']","['₺112,50', '₺121,88']",['Kadın'],['% 81.8'],"['Yazar: \nJunji İto', 'Çevirmen: \nFuat Yurtlu']"
2035,['Piramit'],['William Golding'],"['6.6/10', '1.056', '179']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 6 sa. 34 dk.', 'Sayfa Sayısı: 232', 'Basım Tarihi: 7 Ocak 2019', 'İlk Yayın Tarihi: 1984', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: The Pyramid']","['Bkmkitap', 'Kitapyurdu']","['₺97,50', '₺78,65']",['Kadın'],['% 60.7'],"['Yazar: \nWilliam Golding', 'Çevirmen: \nArmağan İlkin']"
2036,['Kaygılarımızın Kışı'],['John Steinbeck'],"['7.9/10', '1.055', '244']","['Roman', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 9 sa. 45 dk.', 'Sayfa Sayısı: 344', 'Basım Tarihi: Eylül 2014', 'İlk Yayın Tarihi: 1961', 'Yayınevi: Sel Yayıncılık', 'Orijinal Adı: The Winter of Our Discontent']","['Bkmkitap', 'Kitapyurdu']","['₺57,60', '₺34,00']",['Kadın'],['% 58.2'],"['Yazar: \nJohn Steinbeck', 'Çevirmen: \nBerrak Göçer']"
2037,"[""Ramses - Batı Akasyası'nın Altında""]",['Christian Jacq'],"['8.5/10', '1.055', '233']","['Edebiyat', ',', 'Roman', ',', 'Tarih']","['Tahmini Okuma Süresi: 9 sa. 16 dk.', 'Sayfa Sayısı: 327', 'Basım Tarihi: Ağustos 2011', 'Yayınevi: Remzi Kitabevi', ""Orijinal Adı: Sous L'acacia D' Occident, (Ramsès #5)""]",[],[],['Kadın'],['% 57.6'],"['Yazar: \nChristian Jacq', 'Çevirmen: \nAli Rıza Yalt']"
2038,['Cennetin Rengi'],['E. V. Mitchell'],"['8.1/10', '1.055', '235']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 9 sa. 31 dk.', 'Sayfa Sayısı: 336', 'Basım Tarihi: Aralık 2013', 'Yayınevi: Arkadya Yayınları', 'Orijinal Adı: The Color Of Heaven']",[],[],['Kadın'],['% 94.9'],"['Yazar: \nE. V. Mitchell', 'Çevirmen: \nÇağla Dirice', 'Editör: \nYasemin Büte']"
2039,['Şurimşine'],['Gülsen Kılıçaslan'],"['7.2/10', '1.055', '250']","['Aşk', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 14 sa. 30 dk.', 'Sayfa Sayısı: 512', 'Basım Tarihi: Temmuz 2016', 'İlk Yayın Tarihi: 24 Ağustos 2015', 'Yayınevi: Nemesis Kitap', 'Orijinal Adı: Şurimşine']",[],[],['Kadın'],['% 95.6'],['Yazar: \nGülsen Kılıçaslan']
2040,['Beynine Bir Kez Hava Değmeye Görsün'],['Frank T. Vertosick Jr.'],"['8.9/10', '1.053', '319']","['Anı-Mektup-Günlük', ',', 'Bilim-Teknoloji-Mühendislik']","['Tahmini Okuma Süresi: 7 sa. 42 dk.', 'Sayfa Sayısı: 272', 'Basım Tarihi: Kasım 2021', 'İlk Yayın Tarihi: 1996', 'Yayınevi: Tübitak Yayınları', 'Orijinal Adı: When the Air Hits Your Brain: Tales of Neurosurgery']","['Bkmkitap', 'Kitapyurdu']","['₺41,80', '₺41,25']",['Kadın'],['% 72.1'],"['Yazar: \nFrank T. Vertosick Jr.', 'Çevirmen: \nM. Ender Arkun']"
2041,['Yatağımdaki Yabancı'],['Sinan Akyüz'],"['6.9/10', '1.053', '156']","['Deneme-İnceleme', ',', 'Edebiyat', ',', 'İnsan ve Toplum', ',', 'Psikoloji']","['Tahmini Okuma Süresi: 5 sa. 23 dk.', 'Sayfa Sayısı: 190', 'Basım Tarihi: Kasım 2017', 'İlk Yayın Tarihi: Şubat 2015', 'Yayınevi: Alfa Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺87,75', '₺93,15']",['Kadın'],['% 86.4'],['Yazar: \nSinan Akyüz']
2042,['Belki de Üzülmeliyiz'],['Ahmet Murat'],"['8.3/10', '1.053', '254']","['Deneme-İnceleme', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 4 sa. 59 dk.', 'Sayfa Sayısı: 176', 'Basım Tarihi: Ekim 2017', 'Yayınevi: Profil Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺115,50', '₺113,44']",['Kadın'],['% 84.1'],['Yazar: \nAhmet Murat']
2043,['Kötü Çocuk IV'],['Büşra Küçük'],"['7.2/10', '1.052', '296']","['Aşk', ',', 'Edebiyat', ',', 'Gençlik', ',', 'Roman']","['Tahmini Okuma Süresi: 14 sa. 30 dk.', 'Sayfa Sayısı: 512', 'Basım Tarihi: Haziran 2017', 'Yayınevi: Ephesus Yayınları', 'Orijinal Adı: Kötü Çocuk IV']","['Bkmkitap', 'Kitapyurdu']","['₺167,40', '₺53,63']",['Kadın'],['% 94.9'],"['Yazar: \nBüşra Küçük', 'Editör: \nNilüfer Savaşer Nişli', 'Tasarımcı: \nSelim Büyükgüner']"
2044,['Keş On Dı Teybıl'],['Zafer Algöz'],"['8/10', '1.052', '250']","['Anlatı', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 7 sa. 41 dk.', 'Sayfa Sayısı: 271', 'Basım Tarihi: Şubat 2018', 'Yayınevi: İnkılap Kitabevi']","['Bkmkitap', 'Kitapyurdu']","['₺120,96', '₺140,05']",['Erkek'],['% 60.9'],['Yazar: \nZafer Algöz']
2045,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2046,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2047,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2048,['Şimdilik'],['Muzaffer Tayyip Uslu'],"['8.4/10', '1.052', '251']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 2 sa. 16 dk.', 'Sayfa Sayısı: 80', 'Basım Tarihi: Şubat 2013', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺52,00', '₺52,27']",['Kadın'],['% 53.7'],['Yazar: \nMuzaffer Tayyip Uslu']
2049,"[""Doktor Çehov'dan Öyküler""]",['Anton Çehov'],"['8.2/10', '1.053', '205']","['Roman', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 7 sa. 2 dk.', 'Sayfa Sayısı: 248', 'Basım Tarihi: Mart 2018', 'İlk Yayın Tarihi: 2001', 'Yayınevi: Can Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺81,25', '₺68,88']",['Kadın'],['% 54.6'],"['Yazar: \nAnton Çehov', 'Çevirmen: \nMehmet Özgül']"
2050,['Anlaşma'],['Fatih Murat Arsal'],"['7.9/10', '1.052', '248']","['Aşk', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 14 sa. 58 dk.', 'Sayfa Sayısı: 528', 'Basım Tarihi: Mayıs 2014', 'İlk Yayın Tarihi: 2014', 'Yayınevi: Ephesus Yayınları']",['Bkmkitap'],"['₺155,40']",['Kadın'],['% 96.8'],['Yazar: \nFatih Murat Arsal']
2051,['Bıçak Sırtı'],['Michelle Hodkin'],"['8.3/10', '1.051', '228']","['Roman', ',', 'Edebiyat', ',', 'Korku-Gerilim']","['Tahmini Okuma Süresi: 13 sa. 50 dk.', 'Sayfa Sayısı: 488', 'Basım Tarihi: Eylül 2015', 'İlk Yayın Tarihi: Ekim 2012', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: The Evolution of Mara Dyer (Mara Dyer #2)']","['Bkmkitap', 'Kitapyurdu']","['₺164,45', '₺194,35']",['Kadın'],['% 96.7'],"['Yazar: \nMichelle Hodkin', 'Çevirmen: \nDilan Toplu']"
2052,['Vücudunuz Hayır Diyorsa'],['Gabor Mate'],"['8.6/10', '1.052', '316']","['Sağlık-Tıp', ',', 'Psikoloji', ',', 'Eğitim']","['Tahmini Okuma Süresi: 10 sa. 49 dk.', 'Sayfa Sayısı: 382', 'Basım Tarihi: Ağustos 2020', 'Yayınevi: İletişim Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺228,00', '₺192,20']",['Kadın'],['% 84.9'],"['Yazar: \nGabor Mate', 'Çevirmen: \nDefne Orhun', 'Editör: \nBahar Siber', 'Editör: \nDeniz Aytekin', 'Tasarımcı: \nSuat Aysu']"
2053,"[""O'nun Gibi Yaşamak""]",['Fatih Kurt'],"['9.2/10', '1.051', '269']",['Din (İslam)'],"['Tahmini Okuma Süresi: 7 sa. 56 dk.', 'Sayfa Sayısı: 280', 'Basım Tarihi: 2019', 'Yayınevi: Diyanet İşleri Başkanlığı Yayınları']",[],[],['Kadın'],['% 70.8'],['Yazar: \nFatih Kurt']
2054,['Güneşimin Önünden Çekil'],['A. Ali Ural'],"['8.8/10', '1.049', '328']","['Edebiyat', ',', 'Deneme-İnceleme']","['Tahmini Okuma Süresi: 9 sa. 2 dk.', 'Sayfa Sayısı: 319', 'Basım Tarihi: Eylül 2022', 'İlk Yayın Tarihi: 2007', 'Yayınevi: Şule Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺149,50', '₺138,24']",['Kadın'],['% 82.0'],"['Yazar: \nA. Ali Ural', 'Editör: \nOya İşeri', 'Tasarımcı: \nRamazan Erkut']"
2055,['Sonsuz Sevgilerimle'],['Julia Quinn'],"['7.6/10', '1.050', '154']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 10 sa. 5 dk.', 'Sayfa Sayısı: 356', 'Basım Tarihi: Kasım 2011', 'Yayınevi: Epsilon Yayınları', 'Orijinal Adı: To Sir Phillip, With Love (Bridgertons #5)']",['Bkmkitap'],"['₺165,00']",['Kadın'],['% 98.1'],"['Yazar: \nJulia Quinn', 'Çevirmen: \nMurat Sarlıcalı']"
2056,['Efendi 2: Beyaz Müslümanların Büyük Sırrı'],['Soner Yalçın'],"['8/10', '1.049', '195']","['Araştırma-İnceleme', ',', 'Tarih', ',', 'Din (İslam)']","['Tahmini Okuma Süresi: 14 sa. 30 dk.', 'Sayfa Sayısı: 512', 'Basım Tarihi: 2014', 'Yayınevi: Doğan Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺196,00', '₺168,28']",['Erkek'],['% 73.9'],"['Yazar: \nSoner Yalçın', 'Tasarımcı: \nYavuz Korkut']"
2057,['Amenta'],['Gamze Çelik '],"['8.7/10', '1.049', '279']","['Roman', ',', 'Fantastik', ',', 'Aşk', ',', 'Edebiyat', ',', 'Mitolojiler']","['Tahmini Okuma Süresi: 14 sa. 3 dk.', 'Sayfa Sayısı: 496', 'Basım Tarihi: Mart 2021', 'Yayınevi: Ephesus Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺167,40', '₺199,49']",['Kadın'],['% 95.7'],['Yazar: \nGamze Çelik ']
2058,['Ferman'],['Ömer Seyfettin'],"['8.2/10', '1.049', '109']","['Çocuk', ',', 'Edebiyat', ',', 'Hikaye (Öykü)', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: 2011', 'Yayınevi: Parıltı Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺30,00', '₺26,00']",['Kadın'],['% 54.6'],['Yazar: \nÖmer Seyfettin']
2059,['Dünya’ya Düşen Adam'],['Walter Tevis'],"['7.9/10', '1.048', '269']","['Bilim-Kurgu', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 6 sa. 21 dk.', 'Sayfa Sayısı: 224', 'Basım Tarihi: Mart 2020', 'İlk Yayın Tarihi: Ekim 2014', 'Yayınevi: İthaki Yayınları', 'Orijinal Adı: The Man Who Fell to Earth']","['Bkmkitap', 'Kitapyurdu']","['₺126,00', '₺147,00']",['Kadın'],['% 59.5'],"['Yazar: \nWalter Tevis', 'Çevirmen: \nMehmet Ali Ağaoğulları', 'Editör: \nAlican Saygı Ortanca']"
2060,['Divan'],['Turgut Uyar'],"['7.6/10', '1.048', '210']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 2 sa. 28 dk.', 'Sayfa Sayısı: 87', 'Basım Tarihi: 1970', 'Yayınevi: Bilgi Yayınevi']","['Bkmkitap', 'Kitapyurdu']","['₺39,00', '₺48,00']",['Kadın'],['% 60.5'],['Yazar: \nTurgut Uyar']
2061,['Yürekte Bukağı'],['Tomris Uyar'],"['7.4/10', '1.048', '201']","['Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 2 sa. 43 dk.', 'Sayfa Sayısı: 96', 'Basım Tarihi: Mart 2018', 'İlk Yayın Tarihi: 1979', 'Yayınevi: Yapı Kredi Yayınları']",['Kitapyurdu'],"['₺10,12']",['Kadın'],['% 76.7'],['Yazar: \nTomris Uyar']
2062,['Fırtınalar'],['Halil Cibran'],"['8.4/10', '1.048', '221']",['Felsefe-Düşünce'],"['Tahmini Okuma Süresi: 5 sa. 47 dk.', 'Sayfa Sayısı: 204', 'Basım Tarihi: Kasım 2012', 'İlk Yayın Tarihi: 2003', 'Yayınevi: Araf Yayınları', 'Orijinal Adı: العواصف']","['Bkmkitap', 'Kitapyurdu']","['₺16,00', '₺143,00']",['Kadın'],['% 60.5'],"['Yazar: \nHalil Cibran', 'Çevirmen: \nAhmet Murat']"
2063,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2064,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2065,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2066,['Güneşin Oğlu'],['Jack London'],"['7.1/10', '1.048', '159']","['Hikaye (Öykü)', ',', 'Dünya Klasikleri', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 1 sa. 49 dk.', 'Sayfa Sayısı: 64', 'Basım Tarihi: Eylül 2021', 'İlk Yayın Tarihi: 1912', 'Yayınevi: Can Yayınları', 'Orijinal Adı: A Son of The Sun']","['Bkmkitap', 'Kitapyurdu']","['₺52,00', '₺44,95']",['Kadın'],['% 55.0'],"['Yazar: \nJack London', 'Çevirmen: \nFatih Yiğitler']"
2067,['Sonuncu Ölən Ümidlərdir'],['Varis'],"['7.9/10', '1.049', '300']","['Aşk', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 9 sa. 57 dk.', 'Sayfa Sayısı: 351', 'Basım Tarihi: 2010', 'Yayınevi: Qanun', 'Orijinal Adı: Sonuncu Ölən Ümidlərdir']",[],[],['Kadın'],['% 85.1'],['Yazar: \nVaris']
2068,['Bir Toplum Nasıl İntihar Eder?'],['Celal Şengör'],"['8.4/10', '1.048', '259']","['Araştırma-İnceleme', ',', 'Siyaset-Politika', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 4 sa. 59 dk.', 'Sayfa Sayısı: 176', 'Basım Tarihi: 19 Nisan 2018', 'İlk Yayın Tarihi: Haziran 2016', 'Yayınevi: İnkılap Kitapevi']","['Bkmkitap', 'Kitapyurdu']","['₺111,60', '₺115,32']",['Erkek'],['% 71.0'],['Yazar: \nCelal Şengör']
2069,['Hayatı Sadeleştirmek İçin'],['Marie Kondo (Konmari)'],"['7.5/10', '1.048', '215']",['Kişisel Gelişim'],"['Tahmini Okuma Süresi: 6 sa. 34 dk.', 'Sayfa Sayısı: 232', 'Basım Tarihi: 2015', 'İlk Yayın Tarihi: 14 Kasım 2014', 'Yayınevi: Epsilon Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺165,00', '₺174,56']",['Kadın'],['% 93.2'],"['Yazar: \nMarie Kondo (Konmari)', 'Çevirmen: \nMelis Zeren']"
2070,['Mor İnek'],['Seth Godin'],"['7.5/10', '1.048', '230']","['Ekonomi-Emek-İş Dünyası', ',', 'Kişisel Gelişim']","['Tahmini Okuma Süresi: 5 sa. 3 dk.', 'Sayfa Sayısı: 178', 'Basım Tarihi: Ekim 2005', 'Yayınevi: Elma Yayınevi', 'Orijinal Adı: Purple Cow']","['Bkmkitap', 'Kitapyurdu']","['₺149,10', '₺158,34']",['Erkek'],['% 60.9'],"['Yazar: \nSeth Godin', 'Çevirmen: \nOya Gürbahçe']"
2071,"[""Seyahatname'den Seçmeler""]",['Evliya Çelebi'],"['7.7/10', '1.047', '183']","['Anı-Mektup-Günlük', ',', 'Tarih']","['Tahmini Okuma Süresi: 4 sa. 52 dk.', 'Sayfa Sayısı: 172', 'Basım Tarihi: Ağustos 2007', 'İlk Yayın Tarihi: 1672', 'Yayınevi: Antik Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺19,20', '₺7,69']",['Erkek'],['% 51.8'],['Yazar: \nEvliya Çelebi']
2072,['Kayı 3: Haremeyn Hizmetinde'],['Ahmet Şimşirgil'],"['8.8/10', '1.047', '246']","['Araştırma-İnceleme', ',', 'Tarih']","['Tahmini Okuma Süresi: 9 sa. 31 dk.', 'Sayfa Sayısı: 336', 'Basım Tarihi: Kasım 2018', 'İlk Yayın Tarihi: 2013', 'Yayınevi: Timaş Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺157,50', '₺143,85']",['Erkek'],['% 69.2'],['Yazar: \nAhmet Şimşirgil']
2073,"[""Innsmouth'un Üzerindeki Gölge""]",['H. P. Lovecraft'],"['7.8/10', '1.046', '249']","['Hikaye (Öykü)', ',', 'Fantastik', ',', 'Edebiyat', ',', 'Korku-Gerilim']","['Tahmini Okuma Süresi: 2 sa. 30 dk.', 'Sayfa Sayısı: 88', 'Basım Tarihi: Şubat 2020', 'İlk Yayın Tarihi: Nisan 1936', 'Yayınevi: İthaki Yayınları', 'Orijinal Adı: The Shadow Over Innsmouth']","['Bkmkitap', 'Kitapyurdu']","['₺54,00', '₺67,50']",['Kadın'],['% 54.6'],"['Yazar: \nH. P. Lovecraft', 'Çevirmen: \nDost Körpe', 'Editör: \nAlican Saygı Ortanca']"
2074,['Erik Çekirdeği'],['Lev Tolstoy'],"['7.9/10', '1.046', '181']","['Çocuk', ',', 'Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 2 sa. 11 dk.', 'Sayfa Sayısı: 77', 'Basım Tarihi: Şubat 2009', 'Yayınevi: Can Çocuk Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺61,75', '₺50,75']",['Kadın'],['% 67.3'],"['Yazar: \nLev Tolstoy', 'Çevirmen: \nKezban Akcalı']"
2075,"[""Nikomakhos'a Etik""]",['Aristoteles'],"['8.6/10', '1.047', '245']",['Felsefe-Düşünce'],"['Tahmini Okuma Süresi: 6 sa. 48 dk.', 'Sayfa Sayısı: 240', 'Basım Tarihi: Ocak 2014', 'Yayınevi: Say Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺105,00', '₺117,00']",['Erkek'],['% 55.4'],"['Yazar: \nAristoteles', 'Çevirmen: \nFurkan Akderin']"
2076,['Gregor ve Zaman Kehaneti'],['Suzanne Collins'],"['8.4/10', '1.045', '183']","['Roman', ',', 'Fantastik', ',', 'Polisiye', ',', 'Bilim-Kurgu', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 9 sa. 58 dk.', 'Sayfa Sayısı: 352', 'Basım Tarihi: Şubat 2012', 'İlk Yayın Tarihi: Şubat 2007', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Gregor and the Code of Claw (Underland Chronicles #5)']","['Bkmkitap', 'Kitapyurdu']","['₺150,00', '₺131,25']",['Kadın'],['% 72.1'],"['Yazar: \nSuzanne Collins', 'Çevirmen: \nYelda Rasenfos']"
2077,['Son Savaş'],['C. S. Lewis'],"['8.5/10', '1.045', '223']","['Roman', ',', 'Fantastik', ',', 'Edebiyat', ',', 'Gençlik']","['Tahmini Okuma Süresi: 5 sa. 55 dk.', 'Sayfa Sayısı: 209', 'Basım Tarihi: Ocak 2012', 'İlk Yayın Tarihi: 4 Eylül 1956', 'Yayınevi: Doğan Egmont Yayıncılık', 'Orijinal Adı: The Last Battle (The Chronicles of Narnia #7)']","['Bkmkitap', 'Kitapyurdu']","['₺59,25', '₺58,78']",['Kadın'],['% 67.6'],"['Yazar: \nC. S. Lewis', 'Çevirmen: \nMüfit Balabanlılar']"
2078,['Vadinin Perileri'],['Halil Cibran'],"['8/10', '1.045', '175']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 3 sa. 10 dk.', 'Sayfa Sayısı: 112', 'Basım Tarihi: Ağustos 2013', 'Yayınevi: Avrupa Yakası Yayınları']",['Bkmkitap'],"['₺39,05']",['Kadın'],['% 65.8'],"['Yazar: \nHalil Cibran', 'Çevirmen: \nA. Erkin Köylügil']"
2079,['Neyi Kaybettiğini Hatırla'],['İsmet Özel'],"['8.2/10', '1.045', '257']","['Din (İslam)', ',', 'Felsefe-Düşünce']","['Tahmini Okuma Süresi: 4 sa. 41 dk.', 'Sayfa Sayısı: 165', 'Basım Tarihi: 1995', 'Yayınevi: İklim Yayınları']",[],[],['Kadın'],['% 61.1'],['Yazar: \nİsmet Özel']
2080,"['Yaşamak, Sevmek ve Öğrenmek']",['Leo Buscaglia'],"['8.5/10', '1.044', '291']","['Psikoloji', ',', 'Kişisel Gelişim']","['Tahmini Okuma Süresi: 7 sa. 14 dk.', 'Sayfa Sayısı: 255', 'Basım Tarihi: Ağustos 2020', 'İlk Yayın Tarihi: 1982', 'Yayınevi: İnkılap Kitabevi', 'Orijinal Adı: Living Loving and Learning']","['Bkmkitap', 'Kitapyurdu']","['₺118,08', '₺41,11']",['Kadın'],['% 72.7'],"['Yazar: \nLeo Buscaglia', 'Çevirmen: \nNesrin Kasap']"
2081,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2082,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2083,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2084,['Denemediğim Yol Kalmadı!'],['Isabelle Filliozat'],"['8.9/10', '1.043', '261']","['Aile (Kadın, Erkek ve Çocuk)', ',', 'Eğitim']","['Tahmini Okuma Süresi: 4 sa. 59 dk.', 'Sayfa Sayısı: 176', 'Basım Tarihi: 13 Mayıs 2019', 'Yayınevi: Kuraldışı Yayınları', 'Orijinal Adı: J7ai Tout Essaye!']","['Bkmkitap', 'Kitapyurdu']","['₺136,50', '₺133,50']",['Kadın'],['% 95.2'],"['Yazar: \nIsabelle Filliozat', 'Çevirmen: \nErtuğrul Memed Koç', 'Çizer: \nAnouk Dubois', 'Tasarımcı: \nEbru Öner']"
